City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Bayonne,NJ,New Jersey,40.6668,-74.1158,763,2012-10-07 00:00:00.000,
Bethesda,MD,Maryland,38.9866,-77.1188,764,2017-01-22 00:00:00.000,
Ankeny,IA,Iowa,41.7288,-93.6031,770,2018-03-01 00:00:00.000,
Eden Prairie,MN,Minnesota,44.8488,-93.4595,773,2014-08-11 00:00:00.000,
Noblesville,IN,Indiana,40.0355,-86.0042,774,2010-09-08 00:00:00.000,
Twin Rivers,NJ,New Jersey,40.2631,-74.4917,780,2011-10-17 00:00:00.000,
Bellevue,NE,Nebraska,41.1485,-95.939,781,2016-01-31 00:00:00.000,
Dundalk,MD,Maryland,39.2704,-76.4942,784,2012-07-12 00:00:00.000,
Haverhill,MA,Massachusetts,42.7838,-71.0871,786,2012-11-24 00:00:00.000,
Grand Forks,ND,North Dakota,47.9214,-97.0884,787,2017-03-10 00:00:00.000,
Springfield,OR,Oregon,44.0538,-122.9811,797,2010-10-26 00:00:00.000,
Coon Rapids,MN,Minnesota,45.1755,-93.3094,798,2015-02-09 00:00:00.000,
Waltham,MA,Massachusetts,42.3889,-71.2423,800,2015-06-23 00:00:00.000,
Great Falls,MT,Montana,47.5022,-111.2996,806,2016-07-31 00:00:00.000,
Rocky Mount,NC,North Carolina,35.9685,-77.804,807,2012-08-28 00:00:00.000,
Chapel Hill,NC,North Carolina,35.9271,-79.0391,808,2016-12-13 00:00:00.000,
Moore,OK,Oklahoma,35.3293,-97.4757,810,2017-04-26 00:00:00.000,
Burnsville,MN,Minnesota,44.7648,-93.2793,811,2013-05-25 00:00:00.000,
Taylor,MI,Michigan,42.226,-83.2688,815,2014-02-18 00:00:00.000,
Millcreek,UT,Utah,40.6892,-111.8292,817,2014-07-02 00:00:00.000,
Malden,MA,Massachusetts,42.4305,-71.0576,818,2010-07-30 00:00:00.000,
Novi,MI,Michigan,42.4786,-83.4893,824,2011-09-07 00:00:00.000,
Bristol,CT,Connecticut,41.6812,-72.9407,827,2016-05-05 00:00:00.000,
Taylorsville,UT,Utah,40.6569,-111.9493,828,2012-06-02 00:00:00.000,
Pontiac,MI,Michigan,42.6493,-83.2878,832,2013-02-26 00:00:00.000,
Royal Oak,MI,Michigan,42.5084,-83.1539,835,2017-10-25 00:00:00.000,
St. Clair Shores,MI,Michigan,42.4925,-82.8961,837,2018-03-09 00:00:00.000,
Medford,MA,Massachusetts,42.4234,-71.1087,845,2011-06-12 00:00:00.000,
Kokomo,IN,Indiana,40.464,-86.1277,848,2016-02-08 00:00:00.000,
Hendersonville,TN,Tennessee,36.3063,-86.5997,849,2012-03-07 00:00:00.000,
Towson,MD,Maryland,39.3944,-76.619,851,2012-07-20 00:00:00.000,
St. Peters,MO,Missouri,38.7825,-90.6061,852,2016-11-03 00:00:00.000,
Midwest City,OK,Oklahoma,35.463,-97.371,854,2017-03-17 00:00:00.000,
Casa Grande,AZ,Arizona,32.9069,-111.7624,858,2017-12-11 00:00:00.000,
Huntersville,NC,North Carolina,35.406,-80.8716,859,2014-01-09 00:00:00.000,
Smyrna,GA,Georgia,33.8633,-84.5168,865,2015-02-16 00:00:00.000,
New Brunswick,NJ,New Jersey,40.487,-74.445,868,2011-07-29 00:00:00.000,
Commerce City,CO,Colorado,39.8641,-104.843,869,2015-11-13 00:00:00.000,
Dearborn Heights,MI,Michigan,42.3164,-83.2769,873,2016-08-08 00:00:00.000,
Parker,CO,Colorado,39.5084,-104.7753,875,2016-12-20 00:00:00.000,
Carson City,NV,Nevada,39.1511,-119.7476,881,2018-01-28 00:00:00.000,
Apex,NC,North Carolina,35.7237,-78.8743,882,2014-02-25 00:00:00.000,
Chicopee,MA,Massachusetts,42.1764,-72.5719,883,2010-03-25 00:00:00.000,
Lenexa,KS,Kansas,38.9609,-94.8018,888,2015-04-05 00:00:00.000,
Brookhaven,GA,Georgia,33.8743,-84.3314,889,2011-05-03 00:00:00.000,
Stonecrest,GA,Georgia,33.6842,-84.1372,892,2015-12-30 00:00:00.000,
Tigard,OR,Oregon,45.4237,-122.7845,898,2017-02-06 00:00:00.000,
Aspen Hill,MD,Maryland,39.0927,-77.0826,900,2017-06-20 00:00:00.000,
Leesburg,VA,Virginia,39.1057,-77.5544,905,2014-04-13 00:00:00.000,
Apple Valley,MN,Minnesota,44.7457,-93.2004,906,2010-05-12 00:00:00.000,
Aloha,OR,Oregon,45.492,-122.8725,907,2014-08-26 00:00:00.000,
Hoboken,NJ,New Jersey,40.7452,-74.0281,913,2015-10-04 00:00:00.000,
Milford city,CT,Connecticut,41.2255,-73.0625,919,2016-11-10 00:00:00.000,
Edina,MN,Minnesota,44.8914,-93.3602,923,2017-08-06 00:00:00.000,
Queen Creek,AZ,Arizona,33.2454,-111.6173,924,2013-09-04 00:00:00.000,
Bentonville,AR,Arkansas,36.3547,-94.2305,926,2014-01-16 00:00:00.000,
Grand Island,NE,Nebraska,40.9218,-98.3586,933,2011-03-24 00:00:00.000,
Florissant,MO,Missouri,38.7996,-90.3269,934,2015-07-08 00:00:00.000,
Catalina Foothills,AZ,Arizona,32.3046,-110.8838,940,2016-08-15 00:00:00.000,
Collierville,TN,Tennessee,35.047,-89.6987,941,2012-09-12 00:00:00.000,
Maricopa,AZ,Arizona,33.0408,-112.0011,946,2017-09-23 00:00:00.000,
Plainfield,NJ,New Jersey,40.6154,-74.4157,948,2018-02-04 00:00:00.000,
Enid,OK,Oklahoma,36.4063,-97.87,950,2010-04-02 00:00:00.000,
Levittown,PA,Pennsylvania,40.1533,-74.8531,953,2014-11-29 00:00:00.000,
Kannapolis,NC,North Carolina,35.4764,-80.6408,957,2015-08-25 00:00:00.000,
Mishawaka,IN,Indiana,41.6742,-86.1666,960,2012-02-04 00:00:00.000,
West Lafayette,IN,Indiana,40.4432,-86.9238,961,2016-05-20 00:00:00.000,
Dunwoody,GA,Georgia,33.9418,-84.3122,963,2016-10-01 00:00:00.000,
Wilson,NC,North Carolina,35.7311,-77.9284,965,2017-02-13 00:00:00.000,
Portage,MI,Michigan,42.2,-85.5906,968,2013-07-26 00:00:00.000,
St. Louis Park,MN,Minnesota,44.9488,-93.3649,974,2014-09-02 00:00:00.000,
McLean,VA,Virginia,38.9436,-77.1943,980,2015-10-11 00:00:00.000,
Tuckahoe,VA,Virginia,37.5878,-77.5858,981,2011-11-08 00:00:00.000,
Bozeman,MT,Montana,45.6833,-111.0558,988,2017-04-01 00:00:00.000,
Minot,ND,North Dakota,48.2375,-101.278,997,2014-10-20 00:00:00.000,
Chesterfield,MO,Missouri,38.6589,-90.5803,1001,2015-07-16 00:00:00.000,
East Providence,RI,Rhode Island,41.8065,-71.3565,1002,2011-08-13 00:00:00.000,
Marana,AZ,Arizona,32.4355,-111.1558,1007,2016-08-23 00:00:00.000,
Roseville,MI,Michigan,42.5074,-82.9369,1008,2012-09-20 00:00:00.000,
Salina,KS,Kansas,38.8136,-97.6143,1015,2018-02-12 00:00:00.000,
Littleton,CO,Colorado,39.5915,-105.0188,1022,2015-04-20 00:00:00.000,
Oro Valley,AZ,Arizona,32.4208,-110.9767,1028,2016-05-27 00:00:00.000,
Hilo,HI,Hawaii,19.6883,-155.0863,1029,2012-06-25 00:00:00.000,
Pearl City,HI,Hawaii,21.4031,-157.9566,1032,2017-02-21 00:00:00.000,
Lake Ridge,VA,Virginia,38.6847,-77.3066,1033,2013-03-21 00:00:00.000,
Sicklerville,NJ,New Jersey,39.7452,-74.9934,1035,2013-08-02 00:00:00.000,
Farmington,NM,New Mexico,36.7555,-108.1823,1036,2017-11-17 00:00:00.000,
Hackensack,NJ,New Jersey,40.8891,-74.0462,1046,2011-07-04 00:00:00.000,
Burke,VA,Virginia,38.7773,-77.2633,1052,2012-08-11 00:00:00.000,
Wake Forest,NC,North Carolina,35.9632,-78.514,1053,2016-11-25 00:00:00.000,
Urbandale,IA,Iowa,41.639,-93.7812,1057,2017-08-21 00:00:00.000,
Sierra Vista,AZ,Arizona,31.563,-110.3153,1060,2014-01-31 00:00:00.000,
Peachtree Corners,GA,Georgia,33.967,-84.232,1062,2014-06-15 00:00:00.000,
Concord,NH,New Hampshire,43.2305,-71.5595,1063,2010-07-13 00:00:00.000,
Salem,MA,Massachusetts,42.5129,-70.9021,1067,2011-04-08 00:00:00.000,
Goose Creek,SC,South Carolina,32.9927,-80.0055,1072,2016-04-18 00:00:00.000,
Brentwood,TN,Tennessee,35.9918,-86.7758,1076,2017-01-12 00:00:00.000,
Mankato,MN,Minnesota,44.1715,-93.9772,1077,2013-02-09 00:00:00.000,
Woodbridge,VA,Virginia,38.6409,-77.258,1082,2018-02-19 00:00:00.000,
Pittsfield,MA,Massachusetts,42.4517,-73.2605,1083,2014-03-20 00:00:00.000,
Pine Bluff,AR,Arkansas,34.2116,-92.0173,1089,2015-04-27 00:00:00.000,
Annandale,VA,Virginia,38.8324,-77.196,1093,2016-01-21 00:00:00.000,
Beverly,MA,Massachusetts,42.5681,-70.8627,1094,2012-02-19 00:00:00.000,
Spring Hill,TN,Tennessee,35.7437,-86.9116,1098,2012-11-14 00:00:00.000,
Westfield,IN,Indiana,40.0341,-86.1529,1104,2013-12-22 00:00:00.000,
Woonsocket,RI,Rhode Island,42.001,-71.4993,1108,2014-09-17 00:00:00.000,
Woodlawn,MD,Maryland,39.3054,-76.7489,1110,2015-01-30 00:00:00.000,
Westfield,MA,Massachusetts,42.1382,-72.7561,1115,2011-11-23 00:00:00.000,
Shelton,CT,Connecticut,41.306,-73.1383,1120,2016-12-03 00:00:00.000,
Manassas,VA,Virginia,38.7479,-77.4838,1124,2017-08-29 00:00:00.000,
Wilkes-Barre,PA,Pennsylvania,41.2469,-75.876,1127,2014-02-08 00:00:00.000,
Hutchinson,KS,Kansas,38.0671,-97.9081,1131,2014-11-04 00:00:00.000,
Danville,VA,Virginia,36.5831,-79.4088,1132,2010-12-02 00:00:00.000,
Fitchburg,MA,Massachusetts,42.5912,-71.8156,1134,2011-04-16 00:00:00.000,
Covington,KY,Kentucky,39.0334,-84.5166,1135,2015-07-31 00:00:00.000,
Gallatin,TN,Tennessee,36.3782,-86.4698,1141,2016-09-07 00:00:00.000,
Holyoke,MA,Massachusetts,42.2125,-72.6411,1144,2013-02-16 00:00:00.000,
Cape Girardeau,MO,Missouri,37.3109,-89.5597,1147,2017-10-15 00:00:00.000,
Spanish Fork,UT,Utah,40.1101,-111.6405,1149,2018-02-27 00:00:00.000,
Marion,IA,Iowa,42.0451,-91.585,1152,2014-08-09 00:00:00.000,
Chelsea,MA,Massachusetts,42.3959,-71.0325,1154,2014-12-21 00:00:00.000,
New Berlin,WI,Wisconsin,42.9726,-88.1291,1158,2015-09-16 00:00:00.000,
Marlborough,MA,Massachusetts,42.3494,-71.5468,1162,2016-06-11 00:00:00.000,
Indian Trail,NC,North Carolina,35.0699,-80.6452,1164,2016-10-24 00:00:00.000,
Columbia,TN,Tennessee,35.6238,-87.0484,1166,2017-03-07 00:00:00.000,
Keizer,OR,Oregon,45.0028,-123.0243,1172,2010-01-27 00:00:00.000,
Annapolis,MD,Maryland,38.9706,-76.5047,1173,2014-05-13 00:00:00.000,
Milton,GA,Georgia,34.1353,-84.3139,1176,2010-10-23 00:00:00.000,
Germantown,TN,Tennessee,35.0829,-89.7824,1179,2015-06-21 00:00:00.000,
Sun City,AZ,Arizona,33.6165,-112.2819,1185,2016-07-29 00:00:00.000,
Clovis,NM,New Mexico,34.4376,-103.1923,1190,2013-05-22 00:00:00.000,
Hot Springs,AR,Arkansas,34.4892,-93.0501,1191,2017-09-05 00:00:00.000,
Brookfield,WI,Wisconsin,43.064,-88.1231,1196,2014-06-30 00:00:00.000,
Hobbs,NM,New Mexico,32.7281,-103.16,1199,2010-12-10 00:00:00.000,
Pleasant Grove,UT,Utah,40.3716,-111.7412,1200,2015-03-26 00:00:00.000,
Pahrump,NV,Nevada,36.2235,-115.9974,1203,2011-09-05 00:00:00.000,
Waipahu,HI,Hawaii,21.3859,-158.0101,1206,2016-05-03 00:00:00.000,
Olive Branch,MS,Mississippi,34.961,-89.8469,1207,2012-05-31 00:00:00.000,
Grants Pass,OR,Oregon,42.4333,-123.3317,1213,2013-07-08 00:00:00.000,
Muskogee,OK,Oklahoma,35.7432,-95.3567,1226,2011-10-22 00:00:00.000,
Meridian,MS,Mississippi,32.3846,-88.6896,1227,2016-02-05 00:00:00.000,
Mechanicsville,VA,Virginia,37.6263,-77.3561,1229,2016-06-19 00:00:00.000,
Oregon City,OR,Oregon,45.3418,-122.5924,1233,2017-03-15 00:00:00.000,
Beloit,WI,Wisconsin,42.523,-89.0184,1237,2017-12-09 00:00:00.000,
New Albany,IN,Indiana,38.309,-85.8234,1241,2010-06-18 00:00:00.000,
Prattville,AL,Alabama,32.4597,-86.4573,1243,2010-10-31 00:00:00.000,
Holly Springs,NC,North Carolina,35.6526,-78.8399,1244,2015-02-14 00:00:00.000,
Portage,IN,Indiana,41.5856,-87.1797,1246,2015-06-29 00:00:00.000,
Bartlesville,OK,Oklahoma,36.7365,-95.9456,1247,2011-07-27 00:00:00.000,
Phenix City,AL,Alabama,32.4585,-85.0253,1250,2016-03-24 00:00:00.000,
Kearns,UT,Utah,40.6519,-112.0095,1251,2012-04-21 00:00:00.000,
West Fargo,ND,North Dakota,46.8573,-96.9057,1253,2012-09-02 00:00:00.000,
Owasso,OK,Oklahoma,36.2878,-95.8311,1254,2016-12-18 00:00:00.000,
Oak Creek,WI,Wisconsin,42.8803,-87.9009,1256,2017-05-01 00:00:00.000,
Winchester,NV,Nevada,36.1365,-115.137,1257,2013-05-30 00:00:00.000,
Tucker,GA,Georgia,33.8436,-84.2024,1258,2017-09-13 00:00:00.000,
Lewiston,ME,Maine,44.0915,-70.1681,1263,2014-07-07 00:00:00.000,
Roseville,MN,Minnesota,45.0155,-93.1545,1264,2010-08-05 00:00:00.000,
Leavenworth,KS,Kansas,39.3239,-94.924,1265,2014-11-19 00:00:00.000,
Mount Juliet,TN,Tennessee,36.199,-86.5115,1273,2016-05-10 00:00:00.000,
Watertown Town,MA,Massachusetts,42.37,-71.1774,1275,2016-09-22 00:00:00.000,
Randallstown,MD,Maryland,39.3723,-76.8024,1282,2013-11-27 00:00:00.000,
La Vergne,TN,Tennessee,36.02,-86.5586,1285,2010-05-09 00:00:00.000,
Inver Grove Heights,MN,Minnesota,44.8247,-93.0596,1288,2015-01-05 00:00:00.000,
Richmond,IN,Indiana,39.8318,-84.8905,1291,2011-06-17 00:00:00.000,
Monroe,NC,North Carolina,35.0063,-80.5596,1298,2016-11-08 00:00:00.000,
Tooele,UT,Utah,40.5393,-112.3082,1300,2017-03-22 00:00:00.000,
Gadsden,AL,Alabama,34.0086,-86.0157,1302,2017-08-04 00:00:00.000,
Martinez,GA,Georgia,33.5209,-82.0985,1311,2015-02-21 00:00:00.000,
Redan,GA,Georgia,33.7394,-84.1644,1315,2015-11-18 00:00:00.000,
Englewood,CO,Colorado,39.6468,-104.9942,1316,2011-12-16 00:00:00.000,
Lebanon,TN,Tennessee,36.204,-86.3481,1318,2012-04-28 00:00:00.000,
Owings Mills,MD,Maryland,39.4115,-76.7913,1319,2016-08-13 00:00:00.000,
Dakota Ridge,CO,Colorado,39.6192,-105.1344,1321,2016-12-25 00:00:00.000,
Goldsboro,NC,North Carolina,35.3778,-77.9717,1322,2013-01-23 00:00:00.000,
McMinnville,OR,Oregon,45.211,-123.1918,1325,2017-09-20 00:00:00.000,
Fair Oaks,VA,Virginia,38.8653,-77.3586,1326,2013-10-19 00:00:00.000,
Norristown,PA,Pennsylvania,40.1225,-75.3398,1328,2014-03-02 00:00:00.000,
Georgetown,KY,Kentucky,38.2247,-84.5487,1329,2010-03-30 00:00:00.000,
Butte,MT,Montana,45.902,-112.6571,1332,2014-11-26 00:00:00.000,
Torrington,CT,Connecticut,41.8349,-73.1282,1333,2010-12-25 00:00:00.000,
Kennesaw,GA,Georgia,34.026,-84.6177,1335,2011-05-08 00:00:00.000,
Chillum,MD,Maryland,38.9666,-76.9791,1336,2015-08-22 00:00:00.000,
Sun Prairie,WI,Wisconsin,43.1825,-89.2362,1343,2012-10-27 00:00:00.000,
San Luis,AZ,Arizona,32.4911,-114.7089,1345,2013-03-11 00:00:00.000,
Cottonwood Heights,UT,Utah,40.6137,-111.8144,1346,2017-06-25 00:00:00.000,
Chester,PA,Pennsylvania,39.8456,-75.3718,1348,2017-11-07 00:00:00.000,
Newark,DE,Delaware,39.6776,-75.7576,1350,2010-01-02 00:00:00.000,
Kearney,NE,Nebraska,40.7011,-99.0833,1353,2014-08-31 00:00:00.000,
Midvale,UT,Utah,40.6148,-111.8927,1357,2015-05-27 00:00:00.000,
Kaneohe,HI,Hawaii,21.4062,-157.7904,1365,2016-11-15 00:00:00.000,
Alabaster,AL,Alabama,33.2198,-86.8225,1372,2014-01-21 00:00:00.000,
Hinesville,GA,Georgia,31.8248,-81.6137,1373,2010-02-19 00:00:00.000,
Springville,UT,Utah,40.1638,-111.6205,1374,2014-06-05 00:00:00.000,
Andover,MN,Minnesota,45.2571,-93.3265,1380,2015-07-14 00:00:00.000,
Springfield,VA,Virginia,38.781,-77.1839,1383,2011-12-23 00:00:00.000,
Pueblo West,CO,Colorado,38.3465,-104.7246,1390,2017-05-16 00:00:00.000,
Florence,KY,Kentucky,38.9899,-84.6471,1392,2017-09-28 00:00:00.000,
Matthews,NC,North Carolina,35.1195,-80.7101,1393,2013-10-26 00:00:00.000,
Helena,MT,Montana,46.5965,-112.0202,1394,2018-02-09 00:00:00.000,
Manitowoc,WI,Wisconsin,44.0991,-87.6812,1397,2014-07-22 00:00:00.000,
Laramie,WY,Wyoming,41.3099,-105.6085,1400,2011-01-01 00:00:00.000,
Gillette,WY,Wyoming,44.2752,-105.4982,1401,2015-04-17 00:00:00.000,
Woodstock,GA,Georgia,34.1026,-84.5091,1408,2012-06-22 00:00:00.000,
College Park,MD,Maryland,38.996,-76.9337,1413,2017-07-03 00:00:00.000,
Eastpointe,MI,Michigan,42.4657,-82.9461,1414,2013-07-31 00:00:00.000,
Statesboro,GA,Georgia,32.4375,-81.7751,1420,2014-09-08 00:00:00.000,
Wheat Ridge,CO,Colorado,39.7728,-105.1028,1428,2016-02-28 00:00:00.000,
Liberty,MO,Missouri,39.2394,-94.4191,1431,2012-08-09 00:00:00.000,
Savage,MN,Minnesota,44.7545,-93.3632,1432,2016-11-23 00:00:00.000,
Garfield,NJ,New Jersey,40.8791,-74.1085,1434,2017-04-06 00:00:00.000,
American Fork,UT,Utah,40.3783,-111.7953,1438,2018-01-01 00:00:00.000,
Shawnee,OK,Oklahoma,35.3531,-96.9647,1447,2015-07-21 00:00:00.000,
Redmond,OR,Oregon,44.2612,-121.181,1448,2011-08-18 00:00:00.000,
Saratoga Springs,UT,Utah,40.345,-111.9154,1451,2016-04-15 00:00:00.000,
West Falls Church,VA,Virginia,38.8648,-77.1878,1452,2012-05-13 00:00:00.000,
Naugatuck,CT,Connecticut,41.489,-73.0518,1454,2012-09-25 00:00:00.000,
Princeton,NJ,New Jersey,40.3562,-74.6693,1455,2017-01-09 00:00:00.000,
Hopkinsville,KY,Kentucky,36.8381,-87.4775,1459,2017-10-05 00:00:00.000,
Sterling,VA,Virginia,39.0052,-77.405,1465,2010-08-27 00:00:00.000,
Petersburg,VA,Virginia,37.2043,-77.3913,1468,2015-04-25 00:00:00.000,
Drexel Heights,AZ,Arizona,32.1453,-111.048,1469,2011-05-23 00:00:00.000,
Bel Air North,MD,Maryland,39.5543,-76.3732,1474,2016-06-01 00:00:00.000,
Opelika,AL,Alabama,32.6612,-85.3769,1475,2012-06-30 00:00:00.000,
Granger,IN,Indiana,41.7374,-86.1348,1479,2013-03-26 00:00:00.000,
Parkville,MD,Maryland,39.3832,-76.5519,1482,2017-11-22 00:00:00.000,
Long Branch,NJ,New Jersey,40.2965,-73.9915,1485,2014-05-04 00:00:00.000,
Syracuse,UT,Utah,41.0859,-112.0698,1489,2015-01-28 00:00:00.000,
Gloucester,MA,Massachusetts,42.626,-70.6897,1496,2012-04-04 00:00:00.000,
Ballwin,MO,Missouri,38.595,-90.55,1500,2012-12-29 00:00:00.000,
Madison Heights,MI,Michigan,42.5073,-83.1034,1505,2018-01-08 00:00:00.000,
Kahului,HI,Hawaii,20.8715,-156.4603,1506,2014-02-05 00:00:00.000,
New Bern,NC,North Carolina,35.0955,-77.0723,1507,2010-03-06 00:00:00.000,
Morristown,TN,Tennessee,36.2043,-83.3001,1509,2010-07-18 00:00:00.000,
Texarkana,AR,Arkansas,33.436,-93.9959,1512,2015-03-16 00:00:00.000,
Greenville,MS,Mississippi,33.385,-91.0514,1513,2011-04-13 00:00:00.000,
Westfield,NJ,New Jersey,40.6516,-74.3432,1522,2017-01-17 00:00:00.000,
Middle River,MD,Maryland,39.3436,-76.425299999999993,1523,2013-02-14 00:00:00.000,
Crofton,MD,Maryland,39.0144,-76.68,1530,2010-04-22 00:00:00.000,
Stockbridge,GA,Georgia,33.5254,-84.2295,1536,2011-05-31 00:00:00.000,
Oak Park,MI,Michigan,42.4649,-83.1824,1537,2015-09-14 00:00:00.000,
Maryville,TN,Tennessee,35.7468,-83.9789,1539,2016-01-26 00:00:00.000,
Fortuna Foothills,AZ,Arizona,32.6616,-114.3974,1541,2016-06-09 00:00:00.000,
Carlsbad,NM,New Mexico,32.401,-104.2388,1544,2012-11-19 00:00:00.000,
Laplace,LA,Louisiana,30.0731,-90.4758,1546,2013-04-02 00:00:00.000,
Russellville,AR,Arkansas,35.2762,-93.1383,1547,2017-07-18 00:00:00.000,
Raytown,MO,Missouri,38.9944,-94.4641,1550,2013-12-27 00:00:00.000,
Southgate,MI,Michigan,42.2047,-83.2057,1551,2010-01-25 00:00:00.000,
New Iberia,LA,Louisiana,30.0049,-91.8202,1556,2015-02-04 00:00:00.000,
Mehlville,MO,Missouri,38.5018,-90.3149,1558,2015-06-19 00:00:00.000,
Bella Vista,AR,Arkansas,36.4667,-94.2707,1560,2015-10-31 00:00:00.000,
Summerlin South,NV,Nevada,36.1242,-115.3324,1561,2011-11-28 00:00:00.000,
Schererville,IN,Indiana,41.4861,-87.4442,1568,2017-04-21 00:00:00.000,
Henderson,KY,Kentucky,37.8397,-87.5798,1571,2013-10-01 00:00:00.000,
Williamsport,PA,Pennsylvania,41.2399,-77.037,1574,2010-03-13 00:00:00.000,
Aberdeen,SD,South Dakota,45.4649,-98.4686,1578,2010-12-07 00:00:00.000,
Eagle,ID,Idaho,43.7223,-116.3866,1583,2015-12-18 00:00:00.000,
Hobart,IN,Indiana,41.514,-87.2729,1584,2012-01-15 00:00:00.000,
Independence,KY,Kentucky,38.951,-84.5492,1585,2016-04-30 00:00:00.000,
Melrose,MA,Massachusetts,42.4556,-71.059,1588,2012-10-10 00:00:00.000,
Zionsville,IN,Indiana,39.9897,-86.3182,1591,2017-06-08 00:00:00.000,
Jeffersontown,KY,Kentucky,38.2049,-85.5701,1593,2017-10-20 00:00:00.000,
Oakdale,MN,Minnesota,44.9876,-92.9641,1594,2013-11-18 00:00:00.000,
Drexel Hill,PA,Pennsylvania,39.9495,-75.3038,1595,2018-03-04 00:00:00.000,
Reisterstown,MD,Maryland,39.455,-76.814,1598,2014-08-14 00:00:00.000,
Fridley,MN,Minnesota,45.0841,-93.2595,1599,2010-09-11 00:00:00.000,
Kirkwood,MO,Missouri,38.5788,-90.4203,1601,2011-01-24 00:00:00.000,
Marion,IN,Indiana,40.5497,-85.6604,1604,2015-09-21 00:00:00.000,
Frankfort,KY,Kentucky,38.1924,-84.8643,1605,2011-10-20 00:00:00.000,
South Laurel,MD,Maryland,39.0603,-76.8456,1611,2012-11-26 00:00:00.000,
Monroeville,PA,Pennsylvania,40.4262,-79.7605,1614,2017-07-25 00:00:00.000,
Yukon,OK,Oklahoma,35.5201,-97.7639,1615,2013-08-22 00:00:00.000,
Mililani Town,HI,Hawaii,21.4465,-158.0147,1618,2010-02-01 00:00:00.000,
Short Pump,VA,Virginia,37.6549,-77.6201,1621,2014-09-30 00:00:00.000,
Bergenfield,NJ,New Jersey,40.9236,-73.9982,1622,2010-10-28 00:00:00.000,
Bixby,OK,Oklahoma,35.9454,-95.8776,1626,2011-07-24 00:00:00.000,
Mint Hill,NC,North Carolina,35.1783,-80.6528,1628,2011-12-06 00:00:00.000,
Horn Lake,MS,Mississippi,34.9512,-90.0501,1629,2016-03-21 00:00:00.000,
Ramsey,MN,Minnesota,45.2617,-93.4494,1631,2016-08-03 00:00:00.000,
Dodge City,KS,Kansas,37.7611,-100.0182,1632,2012-08-31 00:00:00.000,
Plum,PA,Pennsylvania,40.5024,-79.7495,1636,2013-05-27 00:00:00.000,
Statesville,NC,North Carolina,35.7842,-80.8713,1638,2013-10-09 00:00:00.000,
Magna,UT,Utah,40.7634,-112.1599,1642,2014-07-05 00:00:00.000,
New London,CT,Connecticut,41.3502,-72.1022,1645,2010-12-15 00:00:00.000,
Marshalltown,IA,Iowa,42.0343,-92.9068,1649,2011-09-10 00:00:00.000,
Ilchester,MD,Maryland,39.2187,-76.7683,1655,2012-10-17 00:00:00.000,
Carrollton,GA,Georgia,33.5818,-85.0838,1656,2017-02-01 00:00:00.000,
Florence,AZ,Arizona,33.059,-111.4209,1660,2017-10-28 00:00:00.000,
Winona,MN,Minnesota,44.0505,-91.6684,1662,2018-03-11 00:00:00.000,
Chaska,MN,Minnesota,44.8164,-93.6091,1665,2014-08-21 00:00:00.000,
Athens,AL,Alabama,34.7843,-86.9503,1673,2016-02-10 00:00:00.000,
Daphne,AL,Alabama,30.6263,-87.8816,1676,2012-07-22 00:00:00.000,
Garden City,MI,Michigan,42.3244,-83.3412,1677,2016-11-05 00:00:00.000,
Paramus,NJ,New Jersey,40.9455,-74.0712,1683,2017-12-14 00:00:00.000,
Garden City,KS,Kansas,37.9753,-100.8527,1684,2014-01-11 00:00:00.000,
Cabot,AR,Arkansas,34.9766,-92.0274,1687,2010-06-23 00:00:00.000,
Ewa Gentry,HI,Hawaii,21.3344,-158.0262,1690,2015-02-19 00:00:00.000,
Superior,WI,Wisconsin,46.6941,-92.0823,1694,2015-11-15 00:00:00.000,
Clarksburg,MD,Maryland,39.2246,-77.2659,1696,2016-03-29 00:00:00.000,
Neenah,WI,Wisconsin,44.1669,-88.4767,1703,2013-06-04 00:00:00.000,
Bessemer,AL,Alabama,33.3712,-86.9728,1704,2017-09-18 00:00:00.000,
Sun City West,AZ,Arizona,33.6695,-112.3573,1707,2014-02-28 00:00:00.000,
Woodburn,OR,Oregon,45.1472,-122.8603,1710,2010-08-10 00:00:00.000,
Northport,AL,Alabama,33.2586,-87.5993,1711,2014-11-24 00:00:00.000,
Columbine,CO,Colorado,39.5879,-105.0694,1717,2016-01-02 00:00:00.000,
Asheboro,NC,North Carolina,35.7158,-79.8127,1721,2016-09-27 00:00:00.000,
Socastee,SC,South Carolina,33.6871,-79.0086,1723,2017-02-08 00:00:00.000,
Laurel,MD,Maryland,39.0949,-76.8622,1728,2013-12-03 00:00:00.000,
Owatonna,MN,Minnesota,44.0912,-93.2312,1730,2014-04-16 00:00:00.000,
Moscow,ID,Idaho,46.7308,-116.9986,1734,2015-01-10 00:00:00.000,
Madison,MS,Mississippi,32.4738,-90.13,1735,2011-02-07 00:00:00.000,
McDonough,GA,Georgia,33.4397,-84.1505,1740,2016-02-18 00:00:00.000,
Cliffside Park,NJ,New Jersey,40.8222,-73.9879,1745,2012-12-11 00:00:00.000,
Mount Pleasant,MI,Michigan,43.5966,-84.7759,1755,2014-10-15 00:00:00.000,
Franklin,IN,Indiana,39.4948,-86.0544,1757,2015-02-27 00:00:00.000,
Suitland,MD,Maryland,38.8492,-76.9225,1758,2011-03-27 00:00:00.000,
